,Country,Artist and Title,Pk,(x?),PkStreams,Total
1047,Canada,Khalid - Suncity,14,,909601,5894608
1048,Canada,Lil Skies - Red Roses,102,,258436,5894591
1049,Canada,Niall Horan - This Town,25,,437970,5884531
1050,Canada,A Boogie Wit da Hoodie - Numbers,15,,994326,5882093
1051,Canada,Sia - The Greatest,6,,682553,5871999
1052,Canada,Money Man - 24,35,,484623,5869434
1053,Canada,Taylor Swift - august,15,,1091731,5853757
1054,Canada,Lil Baby - On Me,78,,402676,5843186
1055,Canada,King Princess - 1950,47,,478625,5827375
1056,Canada,David Guetta - Like I Do,34,,501717,5823002
1057,Canada,21 Savage - Mr. Right Now,4,,1243567,5821041
1058,Canada,Billie Eilish - Your Power,5,,1469901,5820446
1059,Canada,Dua Lipa - Physical,28,,643602,5805854
1060,Canada,5 Seconds of Summer - Easier,20,,705123,5796198
1061,Canada,Lil Uzi Vert - 20 Min,120,,260586,5792980
1062,Canada,Elton John - Hold Me Closer,10,,797514,5792115
1063,Canada,Maroon 5 - Wait,67,,316257,5783841
1064,Canada,Joel Corry - OUT OUT,50,,388525,5778651
1065,Canada,Tove Lo - Cool Girl,26,,387936,5775931
1066,Canada,Don Omar - Danza Kuduro,106,,281486,5773551
1067,Canada,Benson Boone - In The Stars,24,,522817,5768232
1068,Canada,Lady Gaga - The Cure,27,,528882,5760287
1069,Canada,Avicii - Without You,33,,488976,5744782
1070,Canada,Drake - No Friends In The Industry,7,,2088533,5738524
1071,Canada,Michael BublÃ© - I'll Be Home for Christmas,64,,590428,5738313
1072,Canada,Justin Bieber - Forever,7,,1245565,5737475
1073,Canada,Keith Urban - One Too Many,61,,364774,5717228
1074,Canada,David Guetta - This One's for You,27,,359084,5710307
1075,Canada,Snakehips - All My Friends,39,,274123,5698664
1076,Canada,Eminem - Venom - Music From The Motion Picture,21,,846102,5697813
1077,Canada,Cole Swindell - She Had Me At Heads Carolina,59,,342540,5676927
1078,Canada,BeyoncÃ© - CUFF IT,9,,735321,5670949
1079,Canada,Roddy Ricch - Late At Night,18,,748583,5655645
1080,Canada,Zedd - Happy Now,32,,514689,5655177
1081,Canada,Tory Lanez - TAlk tO Me,61,,364450,5654769
1082,Canada,One Direction - Perfect,3,(x1),430476,5633234
1083,Canada,WALK THE MOON - Shut Up and Dance,10,,174682,5630422
1084,Canada,Luis Fonsi - Ãchame La Culpa,46,,378458,5627038
1085,Canada,Baka Not Nice - Live Up to My Name,64,,302282,5624143
1086,Canada,Sam Smith - Stay With Me,2,(x2),186868,5622470
1087,Canada,Kodak Black - Transportin',51,,382187,5612207
1088,Canada,YBN Nahmir - Bounce Out With That,51,,374428,5599816
1089,Canada,Stephanie Beatriz - The Family Madrigal,27,,504044,5579903
1090,Canada,Fat Joe - All The Way Up,81,,173998,5571916
1091,Canada,88GLAM - Bali,49,,343094,5571077
1092,Canada,Big Shaq - Man's Not Hot,38,,435283,5571075
1093,Canada,The Weeknd - Stargirl Interlude,26,,555593,5570240
1094,Canada,BLACKPINK - Pink Venom,5,,898018,5557443
1095,Canada,CKay - love nwantiti,29,,523157,5553848
1096,Canada,J Balvin - Mi Gente,20,,586483,5549170
1097,Canada,DJ Khaled - EVERY CHANCE I GET,25,,554803,5538060
1098,Canada,Hedley - Better Days,73,,297311,5530863
1099,Canada,Future - F*ck Up Some Commas,102,,136925,5520034
1100,Canada,Offset - Clout,54,,407990,5509903
1101,Canada,Post Malone - 92 Explorer,16,,1083819,5503956
1102,Canada,2 Chainz - 4 AM,51,,376598,5495773
1103,Canada,Fifth Harmony - Down,53,,376687,5488183
1104,Canada,benny blanco - Roses,58,,405349,5477899
1105,Canada,d4vd - Romantic Homicide,11,,708403,5466460
1106,Canada,The Weeknd - Sidewalks,5,,1020202,5459415
1107,Canada,Tory Lanez - The Color Violet,26,,555198,5459335
1108,Canada,Offset - Red Room,25,,648499,5457067
1109,Canada,Adele - When We Were Young,24,,544815,5451786
1110,Canada,Marc E. Bassy - You & Me,35,,364071,5435584
1111,Canada,Juice WRLD - Wasted,54,,361774,5429953
1112,Canada,Sage The Gemini - Now and Later,18,,459175,5417648
1113,Canada,Lady Gaga - Stupid Love,10,,1045142,5416859
1114,Canada,Drake - Champagne Poetry,5,,2358390,5413235
1115,Canada,Thomas Rhett - On Me,55,,388405,5406333
1116,Canada,Niall Horan - Nice To Meet Ya,65,,375450,5398630
1117,Canada,Jason Derulo - If It Ain't Love,30,,371549,5390817
1118,Canada,Lil Baby - The Bigger Picture,12,,812108,5388402
1119,Canada,YNW Melly - Suicidal (Remix),28,,594790,5381712
1120,Canada,The Beach Boys - Little Saint Nick - 1991 Remix,48,,611440,5365331
1121,Canada,NAV - Price On My Head,7,,943326,5350912
1122,Canada,Demi Lovato - Body Say,37,,325786,5345594
1123,Canada,Normani - Motivation,27,,577327,5343551
1124,Canada,Conan Gray - Maniac,97,,291327,5343100
1125,Canada,The Weeknd - In The Night,16,,284594,5340884
1126,Canada,Olivia Rodrigo - enough for you,10,,1304686,5338989
1127,Canada,Thomas Rhett - Marry Me,63,,334498,5300703
1128,Canada,Kevin Gates - 2 Phones,50,,205397,5300374
1129,Canada,Future - PUFFIN ON ZOOTIEZ,18,,625494,5281786
1130,Canada,The Chainsmokers - Sick Boy,19,,608069,5275892
1131,Canada,BLACKPINK - Ice Cream,15,,859278,5273106
1132,Canada,Doja Cat - Say So,22,,678325,5259464
1133,Canada,Martin Garrix - So Far Away,47,,395772,5259021
1134,Canada,Megan Thee Stallion - Thot Shit,31,,515184,5255627
1135,Canada,Selena Gomez - Look At Her Now,13,,997451,5255079
1136,Canada,"Daya - Sit Still, Look Pretty",68,,201766,5250497
1137,Canada,Macklemore - Good Old Days,44,,403280,5233044
1138,Canada,Internet Money - His & Hers,55,,425738,5223846
1139,Canada,Meghan Trainor - NO,18,,411016,5223736
1140,Canada,Billie Eilish - my strange addiction,10,,1007168,5219216
1141,Canada,Megan Thee Stallion - Body,37,,575428,5214181
1142,Canada,XXXTENTACION - Hope,47,,465235,5203251
1143,Canada,Amaarae - SAD GIRLZ LUV MONEY Remix,35,,544065,5200912
1144,Canada,BLACKPINK - How You Like That,13,,783604,5177417
1145,Canada,MAX - Love Me Less,56,,419359,5172288
1146,Canada,Rihanna - Bitch Better Have My Money,10,,135114,5170381
1147,Canada,Lil Wayne - Mona Lisa,1,(x1),1593095,5164796
1148,Canada,Cardi B - Be Careful,15,,746576,5154462
1149,Canada,Avicii - Waiting For Love,11,,390177,5149834
1150,Canada,Cardi B - Please Me,21,,747201,5149614
1151,Canada,Bad Bunny - TitÃ­ Me PreguntÃ³,71,,352871,5142313
1152,Canada,Lil Tjay - In My Head,3,(x1),920210,5133155
1153,Canada,JESSIA - I'm not Pretty,38,,424951,5132499
1154,Canada,The Pogues - Fairytale of New York,53,,614234,5129571
1155,Canada,Coldplay - Adventure of a Lifetime,22,,288826,5128950
1156,Canada,Macklemore & Ryan Lewis - Downtown,10,,277237,5125022
1157,Canada,Pop Smoke - Element,114,,259002,5110630
1158,Canada,5 Seconds of Summer - Teeth,44,,484277,5108017
1159,Canada,Maty Noyes - in my miNd,41,,288648,5098002
1160,Canada,Dua Lipa - Kiss and Make Up,25,,628516,5081079
1161,Canada,blackbear - do re mi,70,,309465,5080013
1162,Canada,Ellie Goulding - Love Me Like You Do,2,(x2),157659,5077424
1163,Canada,Harry Styles - Daylight,8,,1235116,5061750
1164,Canada,Playboi Carti - wokeuplikethis*,89,,230668,5049252
1165,Canada,Kygo - Like It Is,52,,421917,5047691
1166,Canada,OneRepublic - Rich Love,38,,460647,5039062
1167,Canada,Lil Skies - Lust,144,,221598,5031253
1168,Canada,J. Cole - Deja Vu,2,(x1),1081490,5031083
1169,Canada,Khalid - Outta My Head,8,,943985,5029801
1170,Canada,Lil Wayne - Uproar,10,,972035,5026492
1171,Canada,Emmy Meli - I AM WOMAN,39,,436919,5020961
1172,Canada,Rae Sremmurd - Perplexing Pegasus,52,,332949,5019618
1173,Canada,Kodak Black - Too Many Years,108,,173052,5014879
1174,Canada,Lil Uzi Vert - That Way - Bonus Track,6,,1273769,5011458
1175,Canada,Joyner Lucas - Ramen & OJ,42,,427526,5010032
1176,Canada,Meghan Trainor - Like I'm Gonna Lose You,28,,228829,4999083
1177,Canada,"Panic! At The Disco - Hey Look Ma, I Made It",69,,367734,4996259
1178,Canada,Juice WRLD - Life's A Mess,4,,1447307,4981438
1179,Canada,Billie Eilish - Lost Cause,8,,1075448,4972620
1180,Canada,Camila Cabello - OMG,47,,412694,4972014
1181,Canada,Taylor Swift - the 1,4,,1534295,4969180
1182,Canada,Harry Styles - Golden,60,,483306,4947884
1183,Canada,Billie Eilish - No Time To Die,4,,1537680,4937235
1184,Canada,Juice WRLD - Already Dead,7,,1043797,4931029
1185,Canada,Galantis - Heartbreak Anthem,52,,381120,4929382
1186,Canada,Lil Yachty - Oprahâs Bank Account (Lil Yachty & DaBaby feat. Drake),20,,721838,4923659
1187,Canada,Machine Gun Kelly - Home,35,,443946,4915569
1188,Canada,6ix9ine - GUMMO,78,,304074,4914378
1189,Canada,Idina Menzel - Baby It's Cold Outside (duet with Michael BublÃ©),39,,673306,4913945
1190,Canada,Melanie Martinez - Play Date,40,,489917,4904296
1191,Canada,blackbear - me & ur ghost,66,,409825,4903724
1192,Canada,Creedence Clearwater Revival - Fortunate Son,144,,246990,4899848
1193,Canada,Megan Thee Stallion - Hot Girl Summer,19,,687621,4897094
1194,Canada,Florida Georgia Line - H.O.L.Y.,70,,177273,4891782
1195,Canada,The Jackson 5 - I Saw Mommy Kissing Santa Claus,56,,554542,4865418
1196,Canada,ZAYN - Still Got Time,28,,586953,4865210
1197,Canada,Blxst - Chosen,72,,320748,4858568
1198,Canada,Lizzo - Juice,124,,274061,4858182
1199,Canada,Post Malone - Over Now,11,,1265540,4856253
1200,Canada,Lennon Stella - Summer Feelings,55,,383085,4854683
1201,Canada,The Weeknd - Is There Someone Else?,4,,1209613,4853445
1202,Canada,French Montana - No Shopping,49,,275487,4853437
1203,Canada,Quavo - WORKIN ME,45,,443170,4851442
1204,Canada,21 Savage - No Heart,57,,227592,4849736
1205,Canada,Billie Eilish - Happier Than Ever - Edit,66,,348010,4847775
1206,Canada,Flo Rida - GDFR,4,,179564,4846561
1207,Canada,DaBaby - FIND MY WAY,11,,928597,4843989
1208,Canada,J. Cole - m y . l i f e,5,,1605311,4843010
1209,Canada,21 Savage - monster,16,,692504,4842282
1210,Canada,DJ Khaled - For Free,34,,344259,4833045
1211,Canada,Billie Eilish - my future,7,,1055047,4825590
1212,Canada,Alan Walker - All Falls Down,54,,323389,4825278
1213,Canada,Vince Guaraldi Trio - Christmas Time Is Here - Vocal,16,,590401,4822451
1214,Canada,Tyler Hubbard - 5 Foot 9,95,,283850,4821008
1215,Canada,Justin Bieber - As I Am,3,(x1),1359032,4818957
1216,Canada,Chris Brown - Questions,44,,427492,4812773
1217,Canada,Nevada - The Mack,29,,357782,4811325
1218,Canada,Kanye West - Moon,10,,1025354,4810568
1219,Canada,Thomas Rhett - Look What God Gave Her,99,,308166,4810558
1220,Canada,AJR - Burn the House Down,95,,273587,4807194
1221,Canada,Joyner Lucas - Isis,13,,817003,4798985
1222,Canada,Travis Scott - Watch,14,,821951,4780938
1223,Canada,Zara Larsson - I Would Like,41,,317498,4777458
1224,Canada,Drake - Free Smoke,5,,1217051,4773342
1225,Canada,Drake - No Long Talk,7,,1193507,4772332
1226,Canada,Metallica - Master Of Puppets,21,,590649,4768497
1227,Canada,6ix9ine - STOOPID,9,,913438,4751294
1228,Canada,Lil Tecca - REPEAT IT,18,,646267,4743984
1229,Canada,Skrillex - Would You Ever,35,,455967,4740416
1230,Canada,Tion Wayne - Body (Remix),12,,746393,4739802
1231,Canada,Lil Baby - Sum 2 Prove,28,,696463,4739075
1232,Canada,Drake - Energy,8,,106679,4737229
1233,Canada,YoungBoy Never Broke Again - Make No Sense,72,,357868,4720923
1234,Canada,Ariana Grande - Donât Call Me Angel (Charlieâs Angels),3,(x1),1316331,4712345
1235,Canada,Drake - Teenage Fever,12,,980836,4710236
1236,Canada,Eminem - Not Alike,6,,1310555,4709434
1237,Canada,Zay Hilfigerrr - Juju On That Beat (TZ Anthem),22,,430358,4708337
1238,Canada,Rihanna - FourFiveSeconds,1,(x2),161310,4705464
1239,Canada,Morgan Wallen - Somebodyâs Problem,18,,632910,4697514
1240,Canada,The Weeknd - Six Feet Under,9,,860186,4695276
1241,Canada,Juice WRLD - Reminds Me Of You,33,,701369,4694719
1242,Canada,ROSALÃA - TKN,39,,521499,4694699
1243,Canada,Post Malone - Die For Me,10,,1213316,4691878
1244,Canada,Regard - You,47,,406903,4687016
1245,Canada,"Olivia Rodrigo - 1 step forward, 3 steps back",12,,1244859,4680627
1246,Canada,Lil Dicky - $ave Dat Money,46,,110552,4677411
1247,Canada,Meek Mill - Sharing Locations,32,,667219,4675571
1248,Canada,Ghost - Mary On A Cross,34,,487372,4675125
1249,Canada,Adele - Water Under the Bridge,48,,283886,4670057
1250,Canada,XXXTENTACION - whoa (mind in awe),10,,918065,4666186
1251,Canada,The Weeknd - Wasted Times,4,,1516856,4660760
1252,Canada,JVKE - golden hour,25,,714821,4659827
1253,Canada,Calvin Harris - Potion,17,,742946,4655059
1254,Canada,Cashmere Cat - Trust Nobody,32,,333509,4651536
1255,Canada,Ashe - Moral of the Story,28,,701477,4651241
1256,Canada,J. Cole - Wet Dreamz,80,,246800,4642249
1257,Canada,ScHoolboy Q - THat Part,52,,241227,4640333
1258,Canada,TALK - Run Away to Mars,29,,521999,4636057
1259,Canada,Billie Eilish - xanny,9,,1037926,4633258
1260,Canada,Lil Uzi Vert - New Patek,12,,916433,4629370
1261,Canada,Jack Harlow - Dua Lipa,5,,1096303,4606201
1262,Canada,Taylor Swift - Lavender Haze,2,(x1),2953815,4605734
1263,Canada,Fifth Harmony - Worth It,10,,165002,4605646
1264,Canada,Kid Cudi - Pursuit Of Happiness (Nightmare),100,,284170,4597200
1265,Canada,Labrinth - Still Don't Know My Name,51,,408948,4594313
1266,Canada,Shawn Mendes - It'll Be Okay,45,,557563,4586928
1267,Canada,Demi Lovato - Tell Me You Love Me,52,,358707,4586309
1268,Canada,Miley Cyrus - Slide Away,21,,707711,4583478
1269,Canada,Vice - Steady 1234,47,,311445,4576279
1270,Canada,Lil Tecca - Never Left,16,,667597,4570934
1271,Canada,Panic! At The Disco - House Of Memories,43,,407855,4556877
1272,Canada,NAV - Turks,2,(x1),1433643,4556555
1273,Canada,Quavo - FLIP THE SWITCH,15,,811379,4552219
1274,Canada,Bryson Tiller - Exchange,64,,142647,4550222
1275,Canada,Justin Bieber - I'll Show You,5,,524178,4547648
1276,Canada,Eminem - Fall,7,,1202654,4543403
1277,Canada,Yeat - MonÃ«y so big,70,,310945,4518306
1278,Canada,OMI - Cheerleader - Felix Jaehn Remix Radio Edit,27,,171628,4510987
1279,Canada,2 Chainz - Bigger Than You,40,,570448,4506718
1280,Canada,ZAYN - LIKE I WOULD,15,,373424,4502027
1281,Canada,Big Sean - Moves,26,,427962,4488919
1282,Canada,Miley Cyrus - Party In The U.S.A.,153,,257945,4485025
1283,Canada,Meghan Trainor - Me Too,58,,235598,4478710
1284,Canada,Shawn Mendes - Summer of Love (Shawn Mendes & Tainy),15,,725245,4475611
1285,Canada,Chris Brown - Don't Check On Me,16,,869130,4465374
1286,Canada,WILLOW - t r a n s p a r e n t s o u l feat. Travis Barker,35,,478129,4459171
1287,Canada,iann dior - Prospect (ft. Lil Baby),69,,360984,4458970
1288,Canada,Selena Gomez - Rare,10,,1034362,4449567
1289,Canada,Lee Brice - Soul,87,,295228,4446734
1290,Canada,Kylie Minogue - Santa Baby,51,,601650,4442521
1291,Canada,OneRepublic - Someday,112,,259722,4437657
1292,Canada,Kanye West - Father Stretch My Hands Pt. 1,22,,349283,4433198
1293,Canada,42 Dugg - 4 Da Gang,61,,358023,4422893
1294,Canada,Gunna - P power,17,,667494,4412299
1295,Canada,Luke Christopher - Lot to Learn,44,,316577,4407303
1296,Canada,KREAM - Taped up Heart,66,,224482,4400391
1297,Canada,TOKYOâS REVENGE - GOODMORNINGTOKYO!,69,,399324,4388647
1298,Canada,Coldplay - Christmas Lights,69,,575061,4387060
1299,Canada,Anne-Marie - Alarm,54,,233492,4386554
1300,Canada,O.T. Genasis - Cut It,81,,164203,4384382
1301,Canada,Camila Cabello - She Loves Control,37,,459680,4382773
1302,Canada,Jnr Choi - TO THE MOON,58,,375643,4381373
1303,Canada,Chief Keef - Love Sosa,94,,286972,4378776
1304,Canada,JP Cooper - September Song,78,,212782,4377510
1305,Canada,Drake - Canât Take A Joke,13,,1631262,4369331
1306,Canada,OneRepublic - No Vacancy,53,,357610,4362946
1307,Canada,P!nk - Cover Me In Sunshine,71,,342537,4358062
1308,Canada,Polo G - Bad Man (Smooth Criminal),21,,708381,4356721
1309,Canada,Kendrick Lamar - Big Shot,16,,667585,4356007
1310,Canada,Idina Menzel - Into the Unknown,87,,341313,4351661
1311,Canada,Harry Styles - Little Freak,6,,1300523,4341207
1312,Canada,N.E.R.D - Lemon - Drake Remix,26,,596622,4341052
1313,Canada,Lil Pump - Esskeetit,41,,567979,4329362
1314,Canada,"*NSYNC - Merry Christmas, Happy Holidays",73,,556729,4326191
1315,Canada,Lil Nas X - Rodeo,27,,675440,4322900
1316,Canada,Logic - 44 More,13,,747900,4321424
1317,Canada,6ix9ine - TATI,44,,516560,4311078
1318,Canada,Cashmere Cat - Miss You,49,,400019,4309880
1319,Canada,Tory Lanez - Shooters,72,,322199,4300415
1320,Canada,Ariana Grande - needy,4,,1400045,4297055
1321,Canada,Juice WRLD - Fast,8,,1026190,4296500
1322,Canada,Ed Sheeran - 2step,28,,428548,4293420
1323,Canada,H.E.R. - Best Part,93,,291098,4292290
1324,Canada,Tory Lanez - TAlk tO Me,87,,324168,4290733
1325,Canada,Blueface - Daddy,79,,324730,4268421
1326,Canada,Jordan Davis - Singles You Up,114,,246601,4264996
1327,Canada,J. Cole - a m a r i,3,(x1),1633360,4264572
1328,Canada,Marshmello - Project Dreams,101,,269438,4264383
1329,Canada,Miley Cyrus - Mother's Daughter,18,,723191,4262423
1330,Canada,Jonas Brothers - Like It's Christmas,45,,731597,4260286
1331,Canada,Lil Tecca - Shots,28,,620422,4256072
1332,Canada,Future - Mask Off - Remix,50,,385255,4254613
1333,Canada,Elijah Woods x Jamie Fine - Ain't Easy - THE LAUNCH,80,,302328,4250922
1334,Canada,Post Malone - Same Bitches,13,,1185611,4249028
1335,Canada,Nio Garcia - Te BotÃ© - Remix,106,,246956,4245002
1336,Canada,Sam Smith - I'm Not The Only One,10,,274670,4239887
1337,Canada,RÃªve - CTRL + ALT + DEL,87,,272625,4229711
1338,Canada,Nate Smith - Whiskey On You,57,,370077,4225032
1339,Canada,Coleman Hell - Fireproof,67,,198475,4218318
1340,Canada,Eagles - Please Come Home for Christmas - Eagles 2013 Remaster,42,,584543,4206703
1341,Canada,Cigarettes After Sex - Apocalypse,63,,353128,4201514
1342,Canada,Juice WRLD - Legends,38,,562996,4191201
1343,Canada,Labrinth - Mount Everest,33,,433666,4186616
1344,Canada,Pitbull - Time of Our Lives,6,,227685,4184101
1345,Canada,The Chainsmokers - Hope,23,,613023,4184025
1346,Canada,Taylor Swift - champagne problems,6,,1306294,4182386
1347,Canada,Childish Gambino - Summertime Magic,14,,990703,4177380
1348,Canada,Meek Mill - That's My N****,102,,230911,4176705
1349,Canada,6ix9ine - TIC TOC,6,,1104399,4172752
1350,Canada,AnnenMayKantereit - Tom's Diner,22,,447233,4171603
1351,Canada,Drake - Lemon Pepper Freestyle,3,(x1),1557284,4167416
1352,Canada,Ariana Grande - NASA,8,,1330390,4160851
1353,Canada,Ski Mask The Slump God - Nuketown,48,,474336,4155866
1354,Canada,Lizzo - Rumors,12,,934443,4153437
1355,Canada,Luke Combs - Hurricane,118,,184060,4146795
1356,Canada,Trippie Redd - Death,72,,376920,4144328
1357,Canada,Future - Comin Out Strong,38,,457703,4143863
1358,Canada,Sia - Chandelier,2,(x1),83194,4139908
1359,Canada,The Weeknd - Often,22,,150596,4135598
1360,Canada,Drake - Know Yourself,7,,96349,4133981
1361,Canada,Chris Lane - Take Back Home Girl (Feat. Tori Kelly),99,,228280,4128073
1362,Canada,Bruno Mars - Talking to the Moon,64,,334170,4128022
1363,Canada,Clairo - Sofia,51,,392188,4121942
1364,Canada,Drake - Emotionless,6,,1875816,4106642
1365,Canada,Tyga - Ayy Macarena,47,,501865,4102847
1366,Canada,Taylor Swift - Midnight Rain,4,,2636296,4102819
1367,Canada,"Beach Weather - Sex, Drugs, Etc.",54,,389990,4100088
1368,Canada,Joel Corry - BED,117,,280185,4097930
1369,Canada,Drake - Childs Play,44,,297261,4097302
1370,Canada,Taylor Swift - Snow On The Beach,3,(x1),2710558,4095117
1371,Canada,lovelytheband - broken,91,,296031,4086707
1372,Canada,Drake - Elevate,7,,1811667,4084661
1373,Canada,"Kygo - Carry On (from the Original Motion Picture ""POKÃMON Detective Pikachu"")",32,,561981,4081674
1374,Canada,Drake - TSU,8,,2046382,4075933
1375,Canada,French Montana - Writing on the Wall,23,,710490,4075469
1376,Canada,Taylor Swift - Maroon,4,,2643744,4058454
1377,Canada,Future - Drankin N Smokin,34,,530655,4057841
1378,Canada,Kanye West - Bound 2,39,,468843,4052709
1379,Canada,Fetty Wap - Again,22,,179961,4051173
1380,Canada,BLACKPINK - Shut Down,2,(x1),1076956,4047578
1381,Canada,Tory Lanez - B.I.D,27,,512318,4045104
1382,Canada,AURORA - Runaway,27,,531811,4040631
1383,Canada,Shakira - Chantaje,57,,259162,4030305
1384,Canada,Moon Taxi - Two High,62,,302132,4028258
1385,Canada,Post Malone - Zack And Codeine,12,,1225189,4026666
1386,Canada,Gucci Mane - Curve,34,,506746,4023577
1387,Canada,Diane Guerrero - What Else Can I Do?,39,,428810,4020009
1388,Canada,Burl Ives - Rudolph The Red-Nosed Reindeer,57,,511776,4016872
1389,Canada,Drake - In The Bible,9,,1968335,4016173
1390,Canada,Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),85,,437807,4010160
1391,Canada,Kendrick Lamar - King Kunta,1,(x1),148928,4000577
1392,Canada,Sam Smith - Like I Can,17,,359701,3964537
1393,Canada,Tones And I - Never Seen the Rain,100,,321068,3957602
1394,Canada,Jack Harlow - Churchill Downs,7,,999771,3956719
1395,Canada,DVBBS - IDWK,113,,263239,3956251
1396,Canada,SJUR - Let Me Love You,75,,236179,3949387
1397,Canada,Luke Bryan - One Margarita,91,,335613,3939558
1398,Canada,Ariana Grande - bad idea,11,,1284336,3937278
1399,Canada,Luke Combs - Better Together,82,,309902,3933970
1400,Canada,Maluma - HawÃ¡i - Remix,20,,644025,3914350
1401,Canada,Gym Class Heroes - Cupid's Chokehold / Breakfast in America,53,,396271,3906712
1402,Canada,The Kid LAROI - Not Sober,13,,769576,3905547
1403,Canada,Dave - Starlight,46,,368090,3905129
1404,Canada,Ty Dolla $ign - Pineapple,56,,345533,3897248
1405,Canada,YBN Nahmir - Rubbin Off The Paint,99,,238175,3896155
1406,Canada,Shakin' Stevens - Merry Christmas Everyone,60,,607216,3885846
1407,Canada,Halsey - New Americana,29,,162481,3877840
1408,Canada,Taylor Swift - End Game,43,,434978,3877417
1409,Canada,"Taylor Swift - You're On Your Own, Kid",6,,2513481,3876238
1410,Canada,CORPSE - E-GIRLS ARE RUINING MY LIFE!,86,,308953,3872615
1411,Canada,Virginia To Vegas - Lights Out,78,,211786,3849857
1412,Canada,Drake - Do Not Disturb,28,,712444,3841856
1413,Canada,Big Sean - I Don't Fuck With You,26,,78781,3840000
1414,Canada,Felix Jaehn - Ain't Nobody (Loves Me Better),31,,142718,3837362
1415,Canada,Eminem - Greatest,5,,1313680,3837344
1416,Canada,Guns N' Roses - Sweet Child O' Mine,100,,278833,3832552
1417,Canada,DNCE - Toothbrush,45,,288357,3831595
1418,Canada,Drake - Big Rings,30,,149861,3825531
1419,Canada,MadeinTYO - Uber Everywhere,93,,139234,3822449
1420,Canada,Eminem - Walk On Water,5,,908307,3822199
1421,Canada,Drake - Hype,21,,413695,3816501
1422,Canada,Conkarah - Banana,49,,454451,3812171
1423,Canada,Drake - Get It Together,8,,1056325,3808325
1424,Canada,Sia - Audio,63,,363967,3804794
1425,Canada,Vince Guaraldi Trio - O Tannenbaum,51,,546300,3803742
1426,Canada,J Balvin - UN DIA (ONE DAY) (Feat. Tainy),55,,422663,3801913
1427,Canada,The Weeknd - Try Me,3,(x1),1638565,3799587
1428,Canada,6ix9ine - MAMA,13,,872436,3788863
1429,Canada,Silk City - Electricity,30,,591738,3787343
1430,Canada,NAV - Never Sleep,12,,785502,3783572
1431,Canada,Katy Perry - Swish Swish,33,,528354,3765891
1432,Canada,Charlie Puth - Marvin Gaye,25,,156388,3757872
1433,Canada,X Ambassadors - Unsteady,97,,146389,3757421
1434,Canada,Pop Smoke - Something Special,26,,706355,3755240
1435,Canada,Khalid - Eleven,25,,726054,3753972
1436,Canada,Zara Larsson - Ain't My Fault,40,,342840,3751254
1437,Canada,Halsey - Nightmare,10,,852494,3750494
1438,Canada,Taylor Swift - The Man,5,,1123903,3740808
1439,Canada,James Hype - Ferrari,64,,333748,3740347
1440,Canada,Kygo - Happy Now,38,,464235,3734639
1441,Canada,Vundabar - Alien Blues,85,,345337,3730695
1442,Canada,Little Mix - Woman Like Me,40,,482190,3725678
1443,Canada,Khalid - Right Back,38,,471649,3724512
1444,Canada,Demi Lovato - Cool for the Summer,11,,250488,3719032
1445,Canada,Taylor Swift - Karma,7,,2356126,3715653
1446,Canada,Eminem - Those Kinda Nights,10,,1110214,3714399
1447,Canada,Ed Sheeran - Dive,9,,867595,3711407
1448,Canada,Roddy Ricch - Tip Toe,42,,512264,3709916
1449,Canada,Kid Cudi - Show Out,40,,754635,3706777
1450,Canada,Nirvana - Smells Like Teen Spirit,112,,265317,3696419
1451,Canada,Hailee Steinfeld - Capital Letters,40,,448260,3696013
1452,Canada,Deorro - Five More Hours - Deorro x Chris Brown,17,,138038,3691282
1453,Canada,Sean Paul - Mad Love,42,,430204,3688981
1454,Canada,Ariana Grande - bloodline,10,,1295567,3686617
1455,Canada,ROSALÃA - DESPECHÃ,49,,375038,3686013
1456,Canada,The Chainsmokers - High,20,,562500,3677671
1457,Canada,KAROL G - Tusa,91,,342609,3676356
1458,Canada,Taylor Swift - ME!,3,(x1),1494023,3673630
1459,Canada,"Lorde - Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",41,,461680,3663422
1460,Canada,Dreamville - Costa Rica,58,,418302,3659092
1461,Canada,J. Cole - i n t e r l u d e,6,,1410835,3657353
1462,Canada,Ryan Hurd - Chasing After You,114,,259957,3657179
1463,Canada,Camila Cabello - Real Friends,19,,597787,3652987
1464,Canada,Chance the Rapper - Hot Shower,64,,392714,3649125
1465,Canada,BLACKPINK - Kill This Love,17,,820071,3648207
1466,Canada,Yellow Claw - In My Room,67,,157285,3647300
1467,Canada,A$AP Rocky - Everyday,19,,122639,3643249
1468,Canada,Jason Derulo - CoÃ±o,79,,332084,3642834
1469,Canada,Kiiara - Whippin,49,,386835,3638258
1470,Canada,Olivia Rodrigo - All I Want,87,,337459,3636229
1471,Canada,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52",57,,350607,3632214
1472,Canada,Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem),12,,754435,3618963
1473,Canada,ScHoolboy Q - X,9,,736167,3618583
1474,Canada,Offset - Legacy,24,,666823,3615878
1475,Canada,Olivia Holt - History,78,,280163,3614186
1476,Canada,Childish Gambino - Me and Your Mama,65,,311390,3613675
